time,steps,sleep,heartrate
2021-09-08 05:00:00,0,60,63.14663558735509
2021-09-08 06:00:00,19.405832,60,67.42149118676936
2021-09-08 07:00:00,0,60,62.61205896381602
2021-09-08 08:00:00,0,21,70.32999422908587
2021-09-08 09:00:00,48.829136,0,77.96935716002839
2021-09-08 10:00:00,101.81586,0,87.22934477707251
2021-09-08 11:00:00,79.337021,0,89.18334534665352
2021-09-08 12:00:00,0,0,90.24583987058345
2021-09-08 13:00:00,64.046562,0,92.71620895054889
2021-09-08 14:00:00,46.591553,0,86.13057446176597
2021-09-08 15:00:00,360.40549,0,96.53824857471098
2021-09-08 16:00:00,0,0,84.41147193639118
2021-09-08 17:00:00,41.470493,0,82.32128132652115
2021-09-08 18:00:00,511.83856,0,88.86706748295556
2021-09-08 19:00:00,0,0,80.05580714781401
2021-09-08 20:00:00,450.38303,0,78.08194307754289
2021-09-08 21:00:00,38.598423,0,68.25544806176043
2021-09-08 22:00:00,76.350433,2,72.12859146287049
2021-09-08 23:00:00,0,60,77.07929387411303
2021-09-09 00:00:00,0,60,75.80591551468117
2021-09-09 01:00:00,11.02339,60,76.60778202199043
2021-09-09 02:00:00,0,60,73.77225368325975
2021-09-09 03:00:00,0,60,72.40527856132577
2021-09-09 04:00:00,0,60,69.07436069630393
2021-09-09 05:00:00,0,60,66.29110403570786
2021-09-09 06:00:00,0,60,66.4453090411631
2021-09-09 07:00:00,30.54463,50,67.18001940485159
2021-09-09 08:00:00,45.347897,0,75.71794741791038
2021-09-09 09:00:00,41.99387,0,74.90803141293567
2021-09-09 10:00:00,30.271673,0,91.09927898585087
2021-09-09 11:00:00,142.74361,0,94.32795884156437
2021-09-09 12:00:00,0,0,85.09861063566778
2021-09-09 13:00:00,0,0,
2021-09-09 14:00:00,0,0,
2021-09-09 15:00:00,0,0,
2021-09-09 16:00:00,0,0,
2021-09-09 17:00:00,0,0,
2021-09-09 18:00:00,0,0,
2021-09-09 19:00:00,0,0,
2021-09-09 20:00:00,0,0,
2021-09-09 21:00:00,0,0,
2021-09-09 22:00:00,0,0,
2021-09-09 23:00:00,0,0,
2021-09-10 00:00:00,0,0,
2021-09-10 01:00:00,0,0,
2021-09-10 02:00:00,0,0,
2021-09-10 03:00:00,0,0,
2021-09-10 04:00:00,0,0,
2021-09-10 05:00:00,0,0,
2021-09-10 06:00:00,0,0,
2021-09-10 07:00:00,0,0,
2021-09-10 08:00:00,0,0,
2021-09-10 09:00:00,0,0,
2021-09-10 10:00:00,0,0,
2021-09-10 11:00:00,0,0,
2021-09-10 12:00:00,0,0,
2021-09-10 13:00:00,0,0,
2021-09-10 14:00:00,0,0,
2021-09-10 15:00:00,0,0,
2021-09-10 16:00:00,0,0,
2021-09-10 17:00:00,0,0,
2021-09-10 18:00:00,0,0,
2021-09-10 19:00:00,0,0,
2021-09-10 20:00:00,0,0,
2021-09-10 21:00:00,0,0,
2021-09-10 22:00:00,0,0,
2021-09-10 23:00:00,0,0,
2021-09-11 00:00:00,0,0,
2021-09-11 01:00:00,0,0,
2021-09-11 02:00:00,0,0,
2021-09-11 03:00:00,0,0,
2021-09-11 04:00:00,0,0,
2021-09-11 05:00:00,0,0,
2021-09-11 06:00:00,0,0,
2021-09-11 07:00:00,0,0,
2021-09-11 08:00:00,0,0,
2021-09-11 09:00:00,0,0,
2021-09-11 10:00:00,0,0,
2021-09-11 11:00:00,0,0,
2021-09-11 12:00:00,0,0,
2021-09-11 13:00:00,0,0,
2021-09-11 14:00:00,0,0,
2021-09-11 15:00:00,0,0,
2021-09-11 16:00:00,0,0,
2021-09-11 17:00:00,0,0,
2021-09-11 18:00:00,0,0,
2021-09-11 19:00:00,0,0,
2021-09-11 20:00:00,0,0,
2021-09-11 21:00:00,0,0,
2021-09-11 22:00:00,0,0,
2021-09-11 23:00:00,0,0,
2021-09-12 00:00:00,0,0,
2021-09-12 01:00:00,0,0,
2021-09-12 02:00:00,0,0,
2021-09-12 03:00:00,0,0,
2021-09-12 04:00:00,0,0,
2021-09-12 05:00:00,0,0,
2021-09-12 06:00:00,0,0,
2021-09-12 07:00:00,0,0,
2021-09-12 08:00:00,0,0,
2021-09-12 09:00:00,0,0,
2021-09-12 10:00:00,0,0,
2021-09-12 11:00:00,0,0,
2021-09-12 12:00:00,0,0,
2021-09-12 13:00:00,0,0,
2021-09-12 14:00:00,0,0,
2021-09-12 15:00:00,0,0,
2021-09-12 16:00:00,0,0,
2021-09-12 17:00:00,0,0,
2021-09-12 18:00:00,0,0,
2021-09-12 19:00:00,0,0,
2021-09-12 20:00:00,0,0,
2021-09-12 21:00:00,0,0,
2021-09-12 22:00:00,0,0,
2021-09-12 23:00:00,0,0,
2021-09-13 00:00:00,0,0,
2021-09-13 01:00:00,0,0,
2021-09-13 02:00:00,0,0,
2021-09-13 03:00:00,0,0,
2021-09-13 04:00:00,0,0,
2021-09-13 05:00:00,0,0,
2021-09-13 06:00:00,0,0,
2021-09-13 07:00:00,0,0,
2021-09-13 08:00:00,0,0,
2021-09-13 09:00:00,0,0,
2021-09-13 10:00:00,0,0,
2021-09-13 11:00:00,0,0,
2021-09-13 12:00:00,0,0,
2021-09-13 13:00:00,0,0,
2021-09-13 14:00:00,0,0,
2021-09-13 15:00:00,0,0,
2021-09-13 16:00:00,0,0,
2021-09-13 17:00:00,0,0,
2021-09-13 18:00:00,0,0,
2021-09-13 19:00:00,0,0,
2021-09-13 20:00:00,0,0,
2021-09-13 21:00:00,0,0,
2021-09-13 22:00:00,0,0,
2021-09-13 23:00:00,0,0,
2021-09-14 00:00:00,0,0,
2021-09-14 01:00:00,0,0,
2021-09-14 02:00:00,0,0,
2021-09-14 03:00:00,0,0,
2021-09-14 04:00:00,0,0,
2021-09-14 05:00:00,0,0,
2021-09-14 06:00:00,0,0,
2021-09-14 07:00:00,0,0,
2021-09-14 08:00:00,0,0,
2021-09-14 09:00:00,0,0,
2021-09-14 10:00:00,0,0,
2021-09-14 11:00:00,0,0,
2021-09-14 12:00:00,0,0,
2021-09-14 13:00:00,0,0,
2021-09-14 14:00:00,0,0,
2021-09-14 15:00:00,0,0,
2021-09-14 16:00:00,0,0,
2021-09-14 17:00:00,0,0,
2021-09-14 18:00:00,0,0,
2021-09-14 19:00:00,0,0,
2021-09-14 20:00:00,0,0,
2021-09-14 21:00:00,0,0,
2021-09-14 22:00:00,0,0,
2021-09-14 23:00:00,0,0,
2021-09-15 00:00:00,0,0,
2021-09-15 01:00:00,0,0,
2021-09-15 02:00:00,0,0,
2021-09-15 03:00:00,0,0,
2021-09-15 04:00:00,0,0,
2021-09-15 05:00:00,0,0,
2021-09-15 06:00:00,0,0,
2021-09-15 07:00:00,0,0,
2021-09-15 08:00:00,0,0,
2021-09-15 09:00:00,0,0,
2021-09-15 10:00:00,0,0,
2021-09-15 11:00:00,0,0,
2021-09-15 12:00:00,0,0,
2021-09-15 13:00:00,0,0,
2021-09-15 14:00:00,0,0,
2021-09-15 15:00:00,255.47424,0,79.18419428907218
2021-09-15 16:00:00,42.744648,0,78.92222885898678
2021-09-15 17:00:00,35.07972,0,74.9674864858366
2021-09-15 18:00:00,36.595646,0,72.19756551235146
2021-09-15 19:00:00,91.125542,0,76.12295443117037
2021-09-15 20:00:00,0,0,80.93086453533894
2021-09-15 21:00:00,76.817398,0,72.81943654960732
2021-09-15 22:00:00,47.657867,0,72.97078474302448
2021-09-15 23:00:00,0,0,72.73848204191081
2021-09-16 00:00:00,36.26424,36,78.35576511941689
2021-09-16 01:00:00,0,60,82.69592395777312
2021-09-16 02:00:00,0,60,86.60423887441419
2021-09-16 03:00:00,0,60,84.6664871703117
2021-09-16 04:00:00,26.567377,60,79.56575739298069
2021-09-16 05:00:00,15.983892,60,80.46821242548674
2021-09-16 06:00:00,0,60,77.12174108242614
2021-09-16 07:00:00,0,60,75.62915813297046
2021-09-16 08:00:00,36.475563,5,81.26989962820505
2021-09-16 09:00:00,186.7473,0,85.03133752211556
2021-09-16 10:00:00,94.889694,0,88.89695772308492
2021-09-16 11:00:00,289.78845,0,95.85485380350968
2021-09-16 12:00:00,153.75217,0,87.31370554249031
2021-09-16 13:00:00,191.42276,0,89.02782155016963
2021-09-16 14:00:00,18.205973,0,84.04797052324216
2021-09-16 15:00:00,130.4962,0,80.79311309008411
2021-09-16 16:00:00,9.0858736,0,73.34932887879589
2021-09-16 17:00:00,185.75401,0,77.07757294849853
2021-09-16 18:00:00,275.45551,0,94.60491660346034
2021-09-16 19:00:00,230.10228,0,86.66076313146007
2021-09-16 20:00:00,70.865593,0,77.5877184260262
2021-09-16 21:00:00,130.02585,0,67.61765152278625
2021-09-16 22:00:00,656.31012,0,83.66804335861319
2021-09-16 23:00:00,96.216423,33,69.63418031764455
2021-09-17 00:00:00,0,60,75.08926086080899
2021-09-17 01:00:00,0,60,74.6482330254063
2021-09-17 02:00:00,0,60,70.89998611873598
2021-09-17 03:00:00,0,60,76.95576339354407
2021-09-17 04:00:00,17.446857,60,76.77412536711735
2021-09-17 05:00:00,21.521885,42,75.73319700224819
2021-09-17 06:00:00,200.62883,0,87.87761346917405
2021-09-17 07:00:00,273.24954,0,104.8498942067028
2021-09-17 08:00:00,260.362,0,94.55251971453129
2021-09-17 09:00:00,260.86453,0,84.19740233691309
2021-09-17 10:00:00,83.327011,0,76.94401453061559
2021-09-17 11:00:00,0,0,77.58778376002826
2021-09-17 12:00:00,103.52301,9,84.07253893100199
2021-09-17 13:00:00,24.119617,60,75.07013552578115
2021-09-17 14:00:00,19.808561,20,83.37571931134295
2021-09-17 15:00:00,323.67926,0,79.24167375550083
2021-09-17 16:00:00,320.73035,0,78.36860382985788
2021-09-17 17:00:00,276.41034,0,77.92728971924041
2021-09-17 18:00:00,67.913277,0,78.14833887499134
2021-09-17 19:00:00,43.679691,0,83.92799883208518
2021-09-17 20:00:00,156.57701,0,77.94519395720559
2021-09-17 21:00:00,19.615511,0,74.94265793758829
2021-09-17 22:00:00,19.717264,0,73.47387693034203
2021-09-17 23:00:00,12.776497,0,75.30396325258548
2021-09-18 00:00:00,95.516518,40,77.82230172661176
2021-09-18 01:00:00,0,60,82.95486002421852
2021-09-18 02:00:00,0,60,83.64656756765686
2021-09-18 03:00:00,0,60,83.08367100390724
2021-09-18 04:00:00,0,60,79.15098423466826
2021-09-18 05:00:00,0,60,73.51363254351071
2021-09-18 06:00:00,0,60,70.13372674737053
2021-09-18 07:00:00,22.2661,52,74.32908527447891
2021-09-18 08:00:00,147.11571,0,83.61261515769374
2021-09-18 09:00:00,112.76754,0,81.92551606828863
2021-09-18 10:00:00,142.18367,0,80.35685828440522
2021-09-18 11:00:00,165.57756,0,77.17440183585964
2021-09-18 12:00:00,343.63339,0,81.60929350841579
2021-09-18 13:00:00,24.020521,0,85.81855907545507
2021-09-18 14:00:00,103.91341,0,85.17012099375725
2021-09-18 15:00:00,0,0,78.19683616563246
2021-09-18 16:00:00,526.12665,0,81.28421471138783
2021-09-18 17:00:00,102.38535,0,80.32754691968871
2021-09-18 18:00:00,40.906662,0,78.75093548358943
2021-09-18 19:00:00,0,0,73.10331298255444
2021-09-18 20:00:00,92.490128,0,70.0482844443623
2021-09-18 21:00:00,0,0,77.06839487271739
2021-09-18 22:00:00,290.24936,29,80.55871376355316
2021-09-18 23:00:00,0,60,72.10150423494507
2021-09-19 00:00:00,0,60,72.50258533969549
2021-09-19 01:00:00,0,60,77.33032164033195
2021-09-19 02:00:00,0,60,78.60589061287129
2021-09-19 03:00:00,0,60,83.39412566600875
2021-09-19 04:00:00,0,60,73.31725302791222
2021-09-19 05:00:00,0,60,70.09491478029184
2021-09-19 06:00:00,0,60,67.91194314354419
2021-09-19 07:00:00,119.59993,27,77.2489711621767
2021-09-19 08:00:00,121.68503,0,81.6032124198577
2021-09-19 09:00:00,149.52654,0,79.433391649569
2021-09-19 10:00:00,206.06659,0,75.44171311763314
2021-09-19 11:00:00,239.54814,0,77.6741724722802
2021-09-19 12:00:00,713.07709,0,84.65760004435583
2021-09-19 13:00:00,0,0,76.71636481776068
